Monte Segnale	id=g:3166814
San Clemente	id=g:3168470
San Clemente	id=g:3168471
San Clemente	id=g:3168472
San Clemente	id=g:3168473
San Cipriano Po	id=g:3168474
San Cipriano Picentino	id=g:3168475
Borro San Cipriano	id=g:3168476
San Cipriano	id=g:3168477
Sancio	id=g:3168478
San Chirico Raparo	id=g:3168479
San Chirico Nuovo	id=g:3168480
Fosso di San Chirico	id=g:3168481
San Chimento	id=g:3168482
San Cesario sul Panaro	id=g:3168483
San Cesario di Lecce	id=g:3168484
San Cesareo	id=g:3168485
San Cerbone	id=g:3168486
Punta San Cataldo	id=g:3168487
San Cataldo	id=g:3168488
San Cataldo	id=g:3168489
San Castrese	id=g:3168490
San Cassiano di Livenza	id=g:3168491
San Cassiano a Moriano	id=g:3168492
San Cassiano	id=g:3168493
San Cassiano	id=g:3168494
San Cassiano	id=g:3168495
San Cassiano	id=g:3168496
San Cassiano	id=g:3168497
San Casciano in Val di Pesa	id=g:3168498
San Casciano dei Bagni	id=g:3168499
San Carlo	id=g:3168500
San Carlo	id=g:3168501
San Carlo	id=g:3168502
San Carlo	id=g:3168503
San Carlo	id=g:3168504
San Carlo	id=g:3168505
Comune di San Canzian d’Isonzo	id=g:3168506
Bagni di San Candido	id=g:3168507
San Candido - Innichen	id=g:3168508
San Buono	id=g:3168509
San Bruzio	id=g:3168510
San Brizio	id=g:3168511
San Briccio	id=g:3168512
San Bortolo	id=g:3168513
San Bonifacio	id=g:3168514
San Bonaventura	id=g:3168515
Canale di San Biaxiu	id=g:3168516
San Biaxiu	id=g:3168517
San Biase	id=g:3168518
San Biase	id=g:3168519
San Biagio Saracinisco	id=g:3168520
San Biagio di Callalta	id=g:3168521
San Biagio della Cima	id=g:3168522
Fosso San Biagio	id=g:3168523
San Biagio	id=g:3168524
San Biagio	id=g:3168525
San Biagio	id=g:3168526
San Biagio	id=g:3168527
San Biagio	id=g:3168528
San Biagio	id=g:3168529
San Biagio	id=g:3168530
San Bernardo di Conio	id=g:3168531
Colle San Bernardo	id=g:3168532
San Bernardo	id=g:3168533
San Bernardo	id=g:3168534
San Bernardo	id=g:3168535
San Bernardo	id=g:3168536
San Bernardino in Selva	id=g:3168537
Torrente San Bernardino	id=g:3168538
San Bernardino	id=g:3168539
San Bernardino	id=g:3168540
San Bernardino	id=g:3168541
San Bernardino	id=g:3168542
San Bernardino	id=g:3168543
San Benigno Canavese	id=g:3168544
San Benedetto Val di Sambro	id=g:3168545
San Benedetto Po	id=g:3168546
San Benedetto in Perillis	id=g:3168547
San Benedetto in Alpe	id=g:3168548
San Benedetto dei Marsi	id=g:3168549
San Benedetto del Tronto	id=g:3168550
San Benedetto a Settimo	id=g:3168551
Fosso San Benedetto	id=g:3168552
San Benedetto	id=g:3168554
San Benedetto	id=g:3168555
Collacchia	id=g:3168556
San Bellino	id=g:3168557
San Bassano	id=g:3168558
San Basilio	id=g:3168559
San Bartolomeo in Galdo	id=g:3168560
San Bartolomeo in Bosco	id=g:3168561
Valle San Bartolomeo	id=g:3168562
San Bartolomeo	id=g:3168563
San Bartolomeo	id=g:3168564
San Bartolomeo	id=g:3168565
San Bartolomeo	id=g:3168566
San Bartolomeo	id=g:3168567
San Bartolomeo	id=g:3168568
San Bartolomeo	id=g:3168569
Monte di San Bartolo	id=g:3168570
Monte San Bartolo	id=g:3168571
San Baronto	id=g:3168572
San Barnaba	id=g:3168573
Sanarica	id=g:3168574
Lago di San Antonio	id=g:3168575
Sanalvò	id=g:3168576
Samprugnano	id=g:3168577
Sampiano	id=g:3168578
Sampeyre	id=g:3168579
Samone	id=g:3168580
Samone	id=g:3168581
Torrente Samoggia	id=g:3168582
Sammichele di Bari	id=g:3168583
Sammardénchia	id=g:3168584
Sa Mela	id=g:3168585
Monte Sambuco	id=g:3168586
Cala Sambuco	id=g:3168587
Sambuco	id=g:3168588
Sambuci	id=g:3168589
Sambuceto	id=g:3168590
Sambuceto	id=g:3168591
Monte Sambucaro	id=g:3168592
Sambuca Pistoiese	id=g:3168593
Torrente Sambro	id=g:3168594
Fosso Sambro	id=g:3168595
Fosso Sambre	id=g:3168596
Samboseto	id=g:3168597
Samatorza	id=g:3168598
Samarate	id=g:3168599
Torrente Salzaro	id=g:3168600
Salzano	id=g:3168601
Salza Irpina	id=g:3168602
Salvitelle	id=g:3168603
Salvirola	id=g:3168604
Salviano	id=g:3168605
Salvatronda	id=g:3168606
Salvatonica	id=g:3168607
Salvaterra	id=g:3168608
Saluzzo	id=g:3168609
Torrente Salutio	id=g:3168610
Salutio	id=g:3168611
Punta della Salute	id=g:3168612
Salute	id=g:3168613
Salussola	id=g:3168614
Saluggia	id=g:3168615
Saludecio	id=g:3168616
Saltusio	id=g:3168617
Fosso della Saltregna	id=g:3168618
Col della Saltregna	id=g:3168619
Salto del Cieco	id=g:3168620
Saltocchio	id=g:3168621
Fiume Salto	id=g:3168622
Salto	id=g:3168623
Saltino	id=g:3168624
Saltara	id=g:3168625
Salsominore	id=g:3168626
Salsomaggiore Terme	id=g:3168627
Torrente Salsola	id=g:3168628
Lago Salso	id=g:3168629
Canale Salso	id=g:3168630
Rovina di Salpi	id=g:3168631
Salorno - Salurn	id=g:3168632
Salò	id=g:3168633
Salmour	id=g:3168634
Salmaregia	id=g:3168635
Salle	id=g:3168636
Salizzole	id=g:3168637
Salivoli	id=g:3168638
Sali Vercellese	id=g:3168639
Salitto	id=g:3168640
Salisano	id=g:3168641
Salionze	id=g:3168642
Torrente Salino	id=g:3168643
Fiume Salinello	id=g:3168644
Lago Salinella	id=g:3168645
Golfo di Saline	id=g:3168646
Fiume Saline	id=g:3168647
Cala Saline	id=g:3168648
Saline	id=g:3168649
Saline	id=g:3168650
Saline	id=g:3168651
Salina	id=g:3168652
Valle dei Salici	id=g:3168653
Punta Salici	id=g:3168654
Saliceto	id=g:3168655
Saliceto di Chiaravalle	id=g:3168656
Salice Terme	id=g:3168657
Salice Salentino	id=g:3168658
Fosso Salica	id=g:3168659
Salgareda	id=g:3168660
Salettuol	id=g:3168661
Molino Saletto	id=g:3168662
Saletto	id=g:3168663
Saletto	id=g:3168664
Saletto	id=g:3168665
Saletto	id=g:3168666
Saletta	id=g:3168667
Saletta	id=g:3168668
Sáles	id=g:3168669
Provincia di Salerno	id=g:3168670
Piana di Salerno	id=g:3168671
Golfo di Salerno	id=g:3168672
Salerno	id=g:3168673
Monte Salerio	id=g:3168674
Stagno Sale Porcus	id=g:3168675
Salento	id=g:3168676
Penisola Salentina	id=g:3168677
Sale Marasino	id=g:3168678
Saleit	id=g:3168679
Salecchio	id=g:3168680
Piano di Sale	id=g:3168681
Sale	id=g:3168682
Riu Saldinu	id=g:3168683
Salcito	id=g:3168684
Fosso Salcia	id=g:3168685
Salci	id=g:3168686
Salcedo	id=g:3168687
Monte Salattu	id=g:3168688
Salassa	id=g:3168689
Salars	id=g:3168690
Via Salaria	id=g:3168691
Salara	id=g:3168692
Torrente Salandrella	id=g:3168693
Stazione di Salandra-Grottole	id=g:3168694
Salandra	id=g:3168695
Sala Monferrato	id=g:3168696
Salaiola	id=g:3168697
Sala di Campagna	id=g:3168698
Sala Consilina	id=g:3168699
Sala Bolognese	id=g:3168700
Sala Biellese	id=g:3168701
Salbertrand	id=g:3168702
Sala Baganza	id=g:3168703
Fosso della Sala	id=g:3168704
Sala	id=g:3168705
Sala	id=g:3168706
Sala	id=g:3168707
Sala	id=g:3168708
Sala	id=g:3168709
Sairano	id=g:3168710
Torrente Saio	id=g:3168711
Saint-Vincent	id=g:3168712
Saint-Rhémy-en-Bosses	id=g:3168713
Saint-Pierre	id=g:3168714
Saint-Oyen	id=g:3168715
Torrente Saint-Barthélemy	id=g:3168717
Saguignod	id=g:3168718
Sagranberg	id=g:3168719
Sagrado di Sgonico	id=g:3168720
Sagrado	id=g:3168721
Fiume Sagittario	id=g:3168722
Sagginale	id=g:3168723
Sagama	id=g:3168724
Sacrofano	id=g:3168725
Sacro Eremo di Camaldoli	id=g:3168726
Monte Sacro	id=g:3168727
Monte Sacro	id=g:3168728
Isola Sacra	id=g:3168729
Sacile	id=g:3168730
Sacerno	id=g:3168731
Saccolongo	id=g:3168732
Fiume Sacco	id=g:3168733
Sacco	id=g:3168734
Sacco	id=g:3168735
Sacco	id=g:3168736
Torrente Saccione	id=g:3168737
Sacca Sessola	id=g:3168738
Sacca Fisola	id=g:3168739
Sacca	id=g:3168740
Sa Castangia	id=g:3168741
La Caletta	id=g:3168742
Monti Sabini	id=g:3168743
Punta Sabina	id=g:3168744
Borro della Sabina	id=g:3168745
Sabina	id=g:3168746
Sabbioso	id=g:3168747
Punta Sabbioni	id=g:3168748
Sabbioni	id=g:3168749
Sabbioni	id=g:3168750
Sabbioni	id=g:3168751
Sabbioneta	id=g:3168752
Sabbionera	id=g:3168753
Lago del Sabbione	id=g:3168754
Sabbioncello San Vittore	id=g:3168756
Sabbioncello	id=g:3168757
Torrente Sabbiola	id=g:3168758
Sabbio Chiese	id=g:3168759
Val Sabbia	id=g:3168760
Sabbia	id=g:3168761
Punta Sabbatino	id=g:3168762
Lago di Sabaudia	id=g:3168763
Sabaudia	id=g:3168764
Fiume Sabato	id=g:3168765
Monti Sabatini	id=g:3168766
Fiume Ruzzo	id=g:3168767
Ruzzano	id=g:3168768
Monte Ruzza	id=g:3168769
Ruvo di Puglia	id=g:3168770
Ruvo del Monte	id=g:3168771
Ruviano	id=g:3168772
Testa del Rutor	id=g:3168773
Rutino	id=g:3168774
Rutigliano	id=g:3168775
Cala alla Ruta	id=g:3168776
Ruta	id=g:3168777
Rustighino	id=g:3168778
Rustico	id=g:3168779
Rustici	id=g:3168780
Poggio della Rustica	id=g:3168781
Monte Russu	id=g:3168782
Russo	id=g:3168783
Russi	id=g:3168784
Ruscio	id=g:3168785
Monte Ruscello	id=g:3168786
Rus	id=g:3168787
Rupo	id=g:3168788
Rupinpíccolo	id=g:3168789
Rupingrande	id=g:3168790
Ruoti	id=g:3168791
Ruota	id=g:3168792
Ruosina	id=g:3168793
Runzi	id=g:3168794
Punta Rumasinu	id=g:3168795
Monti Ruju	id=g:3168796
Monte Ruju	id=g:3168797
Monte Ruiu	id=g:3168798
Monte Ruiu	id=g:3168799
Monte Ruiu	id=g:3168800
Ruina	id=g:3168801
Ruilles	id=g:3168802
Fosso Ruicciano	id=g:3168803
Punta Ruia	id=g:3168804
Isola Ruia	id=g:3168805
Poggio di Rugliana	id=g:3168806
Ruginello	id=g:3168807
Monte Rughe	id=g:3168808
Monte Rugginosu	id=g:3168809
Ruggiano	id=g:3168810
Ruggera	id=g:3168811
Monte la Ruga	id=g:3168812
Rufina	id=g:3168813
Ruffia	id=g:3168814
Monte Rufeno	id=g:3168815
Rudiano	id=g:3168816
Monte Rudedu	id=g:3168817
Fosso Ruchella	id=g:3168818
Cerro del Ruccolo	id=g:3168819
Rubiera	id=g:3168820
Fiume Rubicone	id=g:3168821
Fosso Rubiano	id=g:3168822
Rubiana	id=g:3168823
Torrente Rubbio	id=g:3168824
Rubbiano	id=g:3168825
Rubbiano	id=g:3168826
Rubano	id=g:3168827
Monte Ruazzo	id=g:3168828
Rualp	id=g:3168829
Forca Rua la Cama	id=g:3168830
Monte Rua	id=g:3168831
Pragelato	id=g:3168832
Rozzol	id=g:3168833
Monte Rozzo	id=g:3168834
Monte Rozzo	id=g:3168835
Monte Rozzi	id=g:3168836
Rozzano	id=g:3168837
Rozzampia	id=g:3168838
Rovolon	id=g:3168839
Rovitolo	id=g:3168840
Torrente Roviniero	id=g:3168841
Provincia di Rovigo	id=g:3168842
Rovigo	id=g:3168843
Roviglieto	id=g:3168844
Rovieto	id=g:3168845
Canale Roviato	id=g:3168846
Roviano	id=g:3168847
Rovetta	id=g:3168848
Val Roveto	id=g:3168849
Roveto	id=g:3168850
Rovetino	id=g:3168851
Roversella	id=g:3168852
Roverino	id=g:3168853
Rovereto	id=g:3168854
Rovereto	id=g:3168855
Rovereto	id=g:3168856
Rovereti	id=g:3168857
Roveredo in Piano	id=g:3168858
Roveredo	id=g:3168859
Roverè della Luna	id=g:3168860
Rovere	id=g:3168861
Rovere	id=g:3168862
Rovere	id=g:3168863
Roverdicrè	id=g:3168864
Roverbella	id=g:3168865
Roverazza	id=g:3168866
Rovenaud	id=g:3168867
Rovello Porro	id=g:3168868
Rovello	id=g:3168869
Rovellasca	id=g:3168870
Rovella	id=g:3168871
Roveleto Landi	id=g:3168872
Roveleto	id=g:3168873
Rovato	id=g:3168874
Rovasenda	id=g:3168875
Rovagnate	id=g:3168876
Pointe Rousse	id=g:3168877
Mont Charve	id=g:3168878
Rottofreno	id=g:3168879
Rotta Sabadina	id=g:3168880
Rottanova	id=g:3168881
Rotorscio	id=g:3168882
Monte Rotondo	id=g:3168883
Monte Rotondo	id=g:3168884
Monte Rotondo	id=g:3168885
Monte Rotondo	id=g:3168886
Monte Rotondo	id=g:3168887
Monte Rotondo	id=g:3168888
Monte Rotondo	id=g:3168889
Monte Rotondo	id=g:3168890
Monte Rotondo	id=g:3168891
Monte Rotondo	id=g:3168892
Monte Rotondo	id=g:3168893
Rotondi	id=g:3168894
Rotondella	id=g:3168895
Rotondella	id=g:3168896
Rotello	id=g:3168897
Monte Rotella	id=g:3168898
Rotella	id=g:3168899
Fosso Rotalpero	id=g:3168900
Rota	id=g:3168901
Rota	id=g:3168902
Rötspitze	id=g:3168903
Monte Rosso	id=g:3168904
Monte Rosso	id=g:3168905
Monte Rosso	id=g:3168906
Monte Rosso	id=g:3168907
Rossiglione	id=g:3168908
Rossi	id=g:3168909
Rossetta	id=g:3168910
Rossenna	id=g:3168911
Rossena	id=g:3168912
Rossano Veneto	id=g:3168913
Rossano	id=g:3168914
Rossana	id=g:3168915
Rio della Rossa	id=g:3168916
Punta Rossa	id=g:3168917
Punta Rossa	id=g:3168918
Punta Rossa	id=g:3168919
Punta Rossa	id=g:3168920
Punta Rossa	id=g:3168921
Isola Rossa	id=g:3168922
Isola Rossa	id=g:3168923
Isola Rossa	id=g:3168924
Croda Rossa	id=g:3168925
Rosora	id=g:3168926
Rosolina	id=g:3168927
Rosola	id=g:3168928
Rosna	id=g:3168929
Rosignano Solvay	id=g:3168930
Rosignano Marittimo	id=g:3168931
Torrente Rosia	id=g:3168932
Rosia	id=g:3168933
Rosi	id=g:3168934
Roseto Valfortore	id=g:3168935
Roseto degli Abruzzi	id=g:3168936
Rosennano	id=g:3168937
Rosennano	id=g:3168938
Rosenga	id=g:3168939
Punta Rosello	id=g:3168940
Rosello	id=g:3168941
Roselli	id=g:3168942
Roselli	id=g:3168943
Rovine di Roselle	id=g:3168944
Rosei	id=g:3168945
Rosciolo	id=g:3168946
Roscigno	id=g:3168947
Rosciano	id=g:3168948
Rosciano	id=g:3168949
Rosciano	id=g:3168950
Rosceto	id=g:3168951
Torrente Rosbac	id=g:3168952
Monte Rosato	id=g:3168953
Rosate	id=g:3168954
Rosasco	id=g:3168955
Torrente Rosaro	id=g:3168956
Rosaro	id=g:3168957
Rosara Pescara	id=g:3168958
Monte Rosano	id=g:3168959
Rosano	id=g:3168960
Rosano	id=g:3168961
Rosano	id=g:3168962
Rosano	id=g:3168963
Rosandra	id=g:3168964
Rosana	id=g:3168965
Monte Rosaio	id=g:3168966
Punta Vittoria	id=g:3168967
Fossato di Rosa	id=g:3168968
Rosa	id=g:3168969
Rosà	id=g:3168970
Roreto Chisone	id=g:3168971
Rore	id=g:3168972
Rorai Piccolo	id=g:3168973
Rorai Grande	id=g:3168974
Roppa	id=g:3168975
Ropaga	id=g:3168976
Ronzone	id=g:3168977
Ronzano	id=g:3168978
Rontagnano	id=g:3168979
Ronta	id=g:3168980
Ronsecco	id=g:3168981
Rongolisi	id=g:3168982
Rondissone	id=g:3168983
Torre Rondinella	id=g:3168984
Punta Rondinella	id=g:3168985
Roncovetro	id=g:3168987
Ronco Todeschino	id=g:3168988
Roncostorto Basso	id=g:3168989
Ronco Scrivia	id=g:3168990
Roncopascolo	id=g:3168991
Fosso Roncone	id=g:3168992
Roncone	id=g:3168993
Monte Roncon	id=g:3168994
Roncolongo	id=g:3168995
Roncole	id=g:3168996
Roncole	id=g:3168997
Roncofreddo	id=g:3168998
Roncoferraro	id=g:3168999
Roncodiga	id=g:3169000
Roncocesi	id=g:3169001
Ronco Canavese	id=g:3169002
Roncobillaccio	id=g:3169003
Ronco all'Adige	id=g:3169004
Punta Ronco	id=g:3169005
Fiume Ronco	id=g:3169006
Ronco Chiesa	id=g:3169007
Ronco	id=g:3169008
Roncitelli	id=g:3169009
Ronciglione	id=g:3169010
Ronciglione	id=g:3169011
Ronciglione	id=g:3169012
Ronchis	id=g:3169013
Ronchis	id=g:3169014
Ronchi dei Legionari	id=g:3169015
Ronchi	id=g:3169016
Ronchi	id=g:3169017
Ronchi	id=g:3169018
Ronchi	id=g:3169019
Ronchetti	id=g:3169020
Ronchena	id=g:3169021
Roncegno Terme	id=g:3169022
Torrente Roncaiola	id=g:3169023
Canale Roncaiette	id=g:3169024
Roncaiette	id=g:3169025
Roncaglia	id=g:3169026
Roncaglia	id=g:3169027
Roncagli	id=g:3169028
Roncade	id=g:3169029
Roncà	id=g:3169030
Romola	id=g:3169031
Fosso del Romitorio	id=g:3169032
Romito	id=g:3169033
Rometta	id=g:3169034
Romentino	id=g:3169035
Romeno	id=g:3169036
Torrente Romealla	id=g:3169037
Timmels Joch	id=g:3169038
Monte Rombo	id=g:3169039
Romazzano	id=g:3169040
Stazione Roma Tuscolana	id=g:3169041
Stazione Roma Trastevere	id=g:3169042
Stazione Roma Tiburtina	id=g:3169043
Stazione Roma Termini	id=g:3169044
Stazione Roma Smistamento	id=g:3169045
Stazione Roma San Pietro	id=g:3169046
Stazione Roma San Lorenzo	id=g:3169047
Stazione Roma Prenestina	id=g:3169048
Stazione Roma Porta San Paolo	id=g:3169049
Stazione Roma Piazzale Flaminio	id=g:3169050
Stazione Roma Ostiense	id=g:3169051
Romanziol	id=g:3169052
Romans d'Isonzo	id=g:3169053
Romans	id=g:3169054
Romanoro	id=g:3169055
Romano di Lombardia	id=g:3169056
Romano Canavese	id=g:3169057
Romano Alto	id=g:3169058
Romanengo	id=g:3169059
Porto Romanella	id=g:3169060
Romana	id=g:3169061
Romagnoli	id=g:3169062
Romagnese	id=g:3169063
Romagnano Sesia	id=g:3169064
Romagnano al Monte	id=g:3169065
Stazione di Romagnano	id=g:3169066
Romagnano	id=g:3169067
Romagna	id=g:3169068
Provincia di Roma	id=g:3169069
Roma	id=g:3169070
Comune di Roma	id=g:3169071
Rolo	id=g:3169072
Rollieres	id=g:3169073
Passo di Rolle	id=g:3169074
Roisan	id=g:3169075
Roio Piano	id=g:3169076
Roio del Sangro	id=g:3169077
Roina	id=g:3169078
Roiate	id=g:3169079
Roiano	id=g:3169080
Roiano	id=g:3169081
Torrent la Roya	id=g:3169082
Roia	id=g:3169083
Rogolo	id=g:3169084
Mont Rognosa	id=g:3169085
Rognano	id=g:3169086
Torrente Roglio	id=g:3169087
Rogoredo	id=g:3169088
Rofrano	id=g:3169089
Roffeno Musiolo	id=g:3169090
Rofelle	id=g:3169091
Rodio	id=g:3169092
Rodigo	id=g:3169093
Rodi Garganico	id=g:3169094
Rodiano	id=g:3169095
Rodengo	id=g:3169096
Rodeano Basso	id=g:3169097
Rodano	id=g:3169098
Rodallo	id=g:3169099
Fosso Rociola	id=g:3169100
Rocciano	id=g:3169102
Rocchettine	id=g:3169103
Rocchette di Fazio	id=g:3169104
Rocchette	id=g:3169105
Rocchette	id=g:3169106
Rocchette	id=g:3169107
Rocchette	id=g:3169108
Rocchetta Sant'Antonio	id=g:3169109
Rocchetta Nervina	id=g:3169110
Rocchetta Ligure	id=g:3169111
Rocchetta di Vara	id=g:3169112
Rocchetta a Volturno	id=g:3169113
Forte Rocchetta	id=g:3169114
Forte Rocchetta	id=g:3169115
Rocchetta	id=g:3169116
Rocchetta	id=g:3169117
Rocchetta	id=g:3169118
Rocchetta e Croce	id=g:3169119
Roccavivi	id=g:3169120
Roccavivara	id=g:3169121
Roccavione	id=g:3169122
Torre di Rocca Vecchia	id=g:3169123
Roccatederighi	id=g:3169124
Roccatagliata	id=g:3169125
Rocca Susella	id=g:3169126
Stazione di Roccastrada	id=g:3169127
Roccastrada	id=g:3169128
Roccaspromonte	id=g:3169129
Roccaspinalveti	id=g:3169130
Rocca Sinibalda	id=g:3169131
Roccasicura	id=g:3169132
Roccasecca dei Volsci	id=g:3169133
Stazione di Roccasecca	id=g:3169134
Roccasecca	id=g:3169135
Roccascalegna	id=g:3169136
Rocca Santa Maria	id=g:3169137
Rocca Santa Felicita	id=g:3169138
Rocca San Felice	id=g:3169139
Rocca San Casciano	id=g:3169140
Roccasalli	id=g:3169141
Monte di Rocca Romana	id=g:3169142
Roccaromana	id=g:3169143
Roccaravindola	id=g:3169144
Roccaraso	id=g:3169145
Rocca Ranieri	id=g:3169146
Roccarainola	id=g:3169147
Rocca Priora	id=g:3169148
Rocca Priora	id=g:3169149
Roccapreturo	id=g:3169150
Roccaprebalza	id=g:3169151
Roccaporena	id=g:3169152
Rocca Pitigliana	id=g:3169153
Rocca Pipirozzi	id=g:3169154
Boccapignone	id=g:3169155
Roccapiemonte	id=g:3169156
Rocca Pia	id=g:3169157
Roccapassa	id=g:3169158
Rocca Nuova	id=g:3169159
Roccantica	id=g:3169160
Roccanova	id=g:3169161
Roccanolfi	id=g:3169162
Roccamontepiano	id=g:3169163
Roccamonfina	id=g:3169164
Roccamonfina	id=g:3169165
Rocca Massima	id=g:3169166
Roccamandolfi	id=g:3169167
Rocca Malatina	id=g:3169168
Roccalvecce	id=g:3169169
Roccalbegna	id=g:3169170
Rocca Lanzona	id=g:3169171
Rocca Imperiale	id=g:3169172
Roccagloriosa	id=g:3169173
Roccagiovine	id=g:3169174
Roccafranca	id=g:3169175
Roccaforzata	id=g:3169176
Roccaforte Mondovì	id=g:3169177
Roccaforte Ligure	id=g:3169178
Rocca Fluvione	id=g:3169179
Rocca di Varsi	id=g:3169180
Rocca di Papa	id=g:3169181
Rocca di Mezzo	id=g:3169182
Rocca di Fondi	id=g:3169183
Rocca di Corno	id=g:3169184
Rocca di Cave	id=g:3169185
Rocca di Cambio	id=g:3169186
Rocca di Botte	id=g:3169187
Rocca d'Evandro	id=g:3169188
Rocca del Colle	id=g:3169189
Roccadaspide	id=g:3169191
Rocca d'Arce	id=g:3169192
Rocca d’Anfo	id=g:3169193
Rocca Corneta	id=g:3169194
Rocca Cinquemiglia	id=g:3169195
Rocca Cilento	id=g:3169196
Roccacasale	id=g:3169197
Rocca Canavese	id=g:3169198
Roccabianca	id=g:3169199
Monte della Rocca	id=g:3169200
Monte della Rocca	id=g:3169201
Rocca	id=g:3169202
Rocca	id=g:3169203
Rocca	id=g:3169204
Rocca	id=g:3169205
Robilante	id=g:3169206
Robella	id=g:3169207
Robella	id=g:3169208
Robecco sul Naviglio	id=g:3169209
Robecco d'Oglio	id=g:3169210
Robecchetto con Induno	id=g:3169211
Robbio	id=g:3169212
Robbiate	id=g:3169213
Robbiano	id=g:3169214
Robassomero	id=g:3169215
Roasio	id=g:3169216
Roaro	id=g:3169217
Roana	id=g:3169218
Roa Marenca	id=g:3169219
Ro	id=g:3169220
Riu su Rizzolu	id=g:3169221
Fiume su Rizzolu	id=g:3169222
Rizzolo	id=g:3169223
Rizzata	id=g:3169224
Riu su Rizolu de Curadore	id=g:3169225
Rivolto	id=g:3169226
Rivoltella	id=g:3169227
Rivolta d'Adda	id=g:3169228
Rio Rivolo	id=g:3169229
Rivoli di Osoppo	id=g:3169230
Rivoli	id=g:3169231
Rivoli	id=g:3169232
Rivola	id=g:3169233
Rivoira	id=g:3169234
Rivodutri	id=g:3169235
Torrente Rivo	id=g:3169236
Rivis	id=g:3169237
Rivignano	id=g:3169238
Riviera della Versilia	id=g:3169239
Riviera	id=g:3169240
Riviera di Ponente	id=g:3169241
Rividischia	id=g:3169242
Rivergaro	id=g:3169243
Rivera	id=g:3169244
Rivello	id=g:3169245
Rive d’Arcano	id=g:3169246
Rive	id=g:3169247
Stazione Riva-Trigoso	id=g:3169248
Rivarotta	id=g:3169249
Rivarolo Mantovano	id=g:3169250
Rivarolo Ligure	id=g:3169251
Rivarolo del Re ed Uniti	id=g:3169252
Rivarolo Canavese	id=g:3169253
Fosso Rivarcale	id=g:3169254
Rivara	id=g:3169255
Riva presso Chieri	id=g:3169256
Riva Ponente	id=g:3169257
Rivanazzano	id=g:3169258
Rivamonte Agordino	id=g:3169259
Rivalta Trebbia	id=g:3169260
Rivalta Scrivia	id=g:3169261
Rivalta di Torino	id=g:3169262
Rivalta	id=g:3169263
Rivalta	id=g:3169264
Rivalta	id=g:3169265
Rivalta	id=g:3169266
Riva Ligure	id=g:3169267
Riva Levante	id=g:3169268
Rivalba	id=g:3169269
Riva di Tures	id=g:3169270
Riva di Sotto	id=g:3169271
Riva del Garda	id=g:3169272
Riva	id=g:3169274
Riva	id=g:3169275
Riva	id=g:3169276
Punta Rittia	id=g:3169277
Torrente Ritorto	id=g:3169278
Fosso Ritorto	id=g:3169279
Borro Ritorti	id=g:3169280
Poggio del Ritiro	id=g:3169281
Rissa	id=g:3169282
Fosso Rispescia	id=g:3169283
Rispescia	id=g:3169284
Punta Riso	id=g:3169285
Fosso Risiere	id=g:3169286
Stazione Risaro	id=g:3169287
Risano	id=g:3169288
Rio Risacco	id=g:3169289
Fosso Riputine	id=g:3169290
Fosso Ripuglie	id=g:3169291
Fiume Ripiti	id=g:3169292
Torrente Ripignolo	id=g:3169293
Ripiano	id=g:3169294
Ripi	id=g:3169295
Ripe San Ginesio	id=g:3169296
Ripe	id=g:3169297
Ripattone	id=g:3169298
Ripatransone	id=g:3169299
Ripa Teatina	id=g:3169300
Lago di Ripa Sottile	id=g:3169301
Riparbella	id=g:3169302
Ripapersico	id=g:3169303
Ripalvella	id=g:3169304
Punta dei Ripalti	id=g:3169305
Ripalta Cremasca	id=g:3169306
Ripalta	id=g:3169307
Ripalimosani	id=g:3169308
Ripaioli	id=g:3169309
Torre Ripagnola	id=g:3169310
Ripafratta	id=g:3169311
Ripacorbaria	id=g:3169312
Poggio la Ripaccia	id=g:3169313
Ripacandida	id=g:3169314
Ripabottoni	id=g:3169315
Ripabianca	id=g:3169316
Ripabianca	id=g:3169317
Ripaberarda	id=g:3169318
Torrente Ripa	id=g:3169319
Ripa	id=g:3169320
Torrente Rioverde	id=g:3169321
Rioveggio	id=g:3169322
Riotorto	id=g:3169323
Rio Saliceto	id=g:3169324
Rionero Sannitico	id=g:3169325
Rionero in Vulture	id=g:3169326
Monte Rione	id=g:3169327
Riondi	id=g:3169328
Fosso Riombuta	id=g:3169329
Rio Marina	id=g:3169330
Torrente Riomaio	id=g:3169331
Riomagno	id=g:3169332
Riomaggiore	id=g:3169333
Fosso Riomaggio	id=g:3169334
Riolunato	id=g:3169335
Riolo Terme	id=g:3169336
Riolo	id=g:3169337
Riolo	id=g:3169338
Riola	id=g:3169339
Riofreddo	id=g:3169340
Riofreddo	id=g:3169341
Riofreddo	id=g:3169342
Torrente Riofratto	id=g:3169343
Borro Riofi	id=g:3169344
Rio di Pusteria - Muehlbach	id=g:3169345
Rio di Fontecervo	id=g:3169346
Rio nell'Elba	id=g:3169347
Riobianco	id=g:3169348
Torrente Rio	id=g:3169349
Malga del Rio	id=g:3169350
Fosso del Rio	id=g:3169351
Fosso Rio	id=g:3169352
Botro dal Rio	id=g:3169353
Rio	id=g:3169354
Rio	id=g:3169355
Monte Rinzaturo	id=g:3169356
Rino	id=g:3169357
Rinecchi	id=g:3169358
Rincine	id=g:3169359
Rinaldi	id=g:3169360
Rimini	id=g:3169361
Torrente Rimendello	id=g:3169362
Rimella	id=g:3169363
