Arthur Point	id=g:2177605
Danger Reefs	id=g:2206749
Inner Reef	id=g:2206750
Outer Reef	id=g:2206751
South Reef	id=g:2206752
Coast Hill	id=g:2206753
Black Rocks	id=g:2206754
Brunswick Rock	id=g:2206755
Windarra Bank	id=g:2206756
Ballina Head	id=g:2206757
North Riordan Shoal	id=g:2206758
South Riordan Shoal	id=g:2206759
Rocky Mouth Creek	id=g:2206762
Evans Head Beach	id=g:2206763
Big Burleigh	id=g:2206764
Worbody Point	id=g:2206765
Bunga Lake	id=g:2206785
Tilba Tilba Lake	id=g:2206786
Middle Point	id=g:2206914
Bynoe Inlet	id=g:2206915
Dinah Lagoon	id=g:2206917
Hull Creek	id=g:2206918
Outer Banks	id=g:2206941
Elbow Bank	id=g:2206942
Port Latta	id=g:2206977
Cowrie Point	id=g:2206978
Sisters Hills	id=g:2206979
Sisters Beach	id=g:2206980
Sisters Islands	id=g:2206981
The Two Sisters	id=g:2206982
Moorleah	id=g:2206983
Oldina	id=g:2206984
Stanley Harbour	id=g:2206985
Horseshoe Reef	id=g:2206986
Cuprona	id=g:2206987
North East Arm	id=g:2206988
Shell Islands	id=g:2206989
Boobyalla	id=g:2206990
Sugarloaf	id=g:2206991
Maitland Bay	id=g:2206992
Black Rock Point	id=g:2206993
Ryans Hill	id=g:2206994
Gannet Passage	id=g:2207016
Red Banks	id=g:2207017
Skardon River	id=g:2207018
Pine River	id=g:2207019
Wallaby Island	id=g:2207026
Duyfken Point	id=g:2207041
Janssen Shoal	id=g:2207042
Carpentaria Shoal	id=g:2207047
Yallumgao Cove	id=g:2207068
Cocoln Point	id=g:2207069
Oman Point	id=g:2207070
Murrumbulga Point	id=g:2207071
Quondoa Point	id=g:2207072
Mungora Point	id=g:2207073
Brierly Point	id=g:2207074
Royal National Park	id=g:2207075
Cabbage Tree Basin	id=g:2207076
Bonnie Vale	id=g:2207077
Maianbar	id=g:2207078
Gundamaian	id=g:2207079
Deer Park	id=g:2207080
Audley Causeway	id=g:2207081
Sutherland	id=g:2207082
Jannali	id=g:2207083
Yena Gap	id=g:2207084
Bogolo Head	id=g:2207085
Yellow Head	id=g:2207086
Boro Lake	id=g:2207087
Tuross Inlet	id=g:2207088
Barunga Point	id=g:2207089
Wagonga Inlet	id=g:2207090
Binge Binge Point	id=g:2207091
Petro Head	id=g:2207092
Black Rock	id=g:2207093
Trennant Rock	id=g:2207094
Observation Head	id=g:2207095
Snapper Island	id=g:2207096
Square Head	id=g:2207097
Mountain Oldrey	id=g:2207098
Flat Rock	id=g:2207099
Acheron Ledge	id=g:2207100
Three Islet Reef	id=g:2207101
Beagle Bay	id=g:2207102
Wasp Island	id=g:2207103
Point Upright	id=g:2207104
Grasshopper Island	id=g:2207105
Sutherland Hills	id=g:2207106
Dawson Islands	id=g:2207107
O’Hara Island	id=g:2207108
Robbie Shoal	id=g:2207109
First Sandy Point	id=g:2207110
Bawley Point	id=g:2207111
Lagoon Head	id=g:2207112
Mount Sydney	id=g:2207113
Preservation Rock	id=g:2207114
Green Island	id=g:2207115
Green Point	id=g:2207116
Reef Point	id=g:2207117
North Flinders Reefs	id=g:2207140
South Flinders Reefs	id=g:2207141
East Ribbon Reef	id=g:2207142
Toe Reef	id=g:2207143
Main Cay Reef	id=g:2207144
Cod Reef	id=g:2207145
South West Reef	id=g:2207146
North West Reef	id=g:2207147
Horseshoe Reef	id=g:2207148
Horseshoe Lagoon	id=g:2207149
Entrance Reef	id=g:2207150
Channel Reef	id=g:2207151
Point Abeona	id=g:2207152
Norlane	id=g:2207153
North Channel	id=g:2207154
South Channel	id=g:2207155
Corio Channel	id=g:2207156
Bulk Wheat Pier	id=g:2207157
Hopetoun Channel	id=g:2207158
City Channel	id=g:2207159
Rippleside Pier	id=g:2207160
Cunningham Pier	id=g:2207161
Limeburners Point	id=g:2207162
Stingaree Bay	id=g:2207163
Limeburners Bay	id=g:2207164
Bird Rock	id=g:2207165
Point Lillias	id=g:2207166
Bates Point	id=g:2207167
Corio Quay	id=g:2207168
Snake Island	id=g:2207169
Outer Harbour	id=g:2207170
Geelong Harbour	id=g:2207171
Point Henry Pier	id=g:2207172
Wilson Spit	id=g:2207173
Point Wilson Bank	id=g:2207174
Commonwealth Explosives Pier	id=g:2207175
The Sand Hummocks	id=g:2207176
Curlewis Bank	id=g:2207177
Arthur the Great Spit	id=g:2207178
Point Richards Channel	id=g:2207179
Beacon Point	id=g:2207180
Wedge Point	id=g:2207181
Wedge Spit	id=g:2207182
Sand Cay	id=g:2207183
Bougainville Reef Lighthouse	id=g:2207184
Point Richards Bank	id=g:2207185
Saumarez Reefs Lighthouse	id=g:2207186
Refinery Pier	id=g:2207187
Lascelles Wharf	id=g:2207188
South Wharf	id=g:2207189
Anchorage Sound	id=g:2207190
Eastern Pier	id=g:2207191
North Wharf	id=g:2207192
Danger Ridge	id=g:2207193
North Reef Extreme	id=g:2207194
Frederick Reef Lighthouse	id=g:2207195
Lick Lick Cay	id=g:2207196
Zenobia Rock	id=g:2207197
Brodie Cay	id=g:2207198
Carola Cay	id=g:2207199
Paget Cay	id=g:2207200
Herald’s Beacon Islet	id=g:2207201
Yarra Pier	id=g:2207202
Grassy Point	id=g:2207203
Prince George Bank	id=g:2207204
North Red Bluff	id=g:2207205
Inner Governor Reef	id=g:2207206
Governor Reef	id=g:2207207
South Red Bluff	id=g:2207208
Coles Channel	id=g:2207209
West Channel	id=g:2207210
West Channel Pile Light	id=g:2207211
West Sand Bank	id=g:2207212
Moruya Heads	id=g:2207213
Koopa Channel	id=g:2207214
Boggy Creek	id=g:2207215
Bulwer Wall	id=g:2207216
Lytton Wall	id=g:2207217
Swing Basin	id=g:2207218
Eagle Farm Reach	id=g:2207219
Norman Creek	id=g:2207220
Story Bridge	id=g:2207221
Petrie Bright	id=g:2207222
Bulimba Point	id=g:2207223
Breakfast Creek	id=g:2207224
Captain Cook Bridge	id=g:2207225
Perrin Creek	id=g:2207226
Coxen Point	id=g:2207227
Gateway Bridge	id=g:2207228
Doboy Bridge	id=g:2207229
Hamilton Wall	id=g:2207230
Coxen Point Wall	id=g:2207231
Parker Island Wall	id=g:2207232
Doboy Wall	id=g:2207233
Thompson Point	id=g:2207234
Coondooroopa Point	id=g:2207235
Cox Bank	id=g:2207236
Pelican Banks	id=g:2207237
Bird Island	id=g:2207238
Banana Bank	id=g:2207239
South West Rocks	id=g:2207240
Deanbillb Bay	id=g:2207241
Rainbow Channel	id=g:2207242
Palmer Pass	id=g:2207243
Eagle Farm	id=g:2207244
Hamilton	id=g:2207245
Breakfast Creek	id=g:2207246
Bulimba	id=g:2207247
Teneriffe	id=g:2207248
New Farm	id=g:2207249
Norman Park	id=g:2207250
Newstead	id=g:2207251
Hawthorne	id=g:2207252
Gibson Island	id=g:2207253
Colmslie	id=g:2207254
Doboy	id=g:2207255
Hemmant	id=g:2207256
Lindum	id=g:2207257
East Brisbane	id=g:2207258
South Brisbane	id=g:2207259
Four Fathom Bank	id=g:2207260
Wild Horse	id=g:2207261
Tripcony Bight	id=g:2207262
Beerburrum	id=g:2207263
Glass House Mount	id=g:2207264
Beerwah	id=g:2207265
Landsborough	id=g:2207266
Bald Knob	id=g:2207267
Maroochydore	id=g:2207268
Rock Point	id=g:2207269
Panorama Point	id=g:2207270
Farmers Reef	id=g:2207271
Southend Channel	id=g:2207272
Southend Jetty	id=g:2207273
Rich Rocks	id=g:2207274
Facing Channel	id=g:2207275
Gatcombe Channel	id=g:2207276
South Trees Anchorage	id=g:2207277
South Trees Wharf	id=g:2207278
Welby Creek	id=g:2207279
Auckland Point Wharves	id=g:2207280
Barney Point Wharf	id=g:2207281
Auckland Channel	id=g:2207282
Clinton Channel	id=g:2207283
Fishermans Landing Wharf	id=g:2207284
Targinie Channel	id=g:2207285
Clinton Wharves	id=g:2207286
Patrick Wharf	id=g:2207287
Ampol Wharf	id=g:2207288
Mount Griffiths	id=g:2207289
Hector	id=g:2207290
Dangerous Reef	id=g:2207291
Slade Rock	id=g:2207292
Bagley Point	id=g:2207293
Forgan Smith Point	id=g:2207294
Slade Point	id=g:2207295
Magazine Island	id=g:2207296
Wentworth Rocks	id=g:2207297
Canalpin	id=g:2207298
Wallen Wallen	id=g:2207299
Empire Point	id=g:2207300
Polka Point	id=g:2207301
Swallow Lagoon	id=g:2207302
Blue Lake Beach	id=g:2207303
Brown Lake	id=g:2207304
Capembah Hill	id=g:2207305
Dialba Passage	id=g:2207306
Wanga Wallen Bank	id=g:2207307
Whale Rock	id=g:2207308
Point Lookout	id=g:2207309
Dune Rocks	id=g:2207310
Boat Rock	id=g:2207311
Chain Banks	id=g:2207312
Rous Channel	id=g:2207313
Mount Cotton Reach	id=g:2207314
Boolong Bank	id=g:2207315
Sandy Point Reach	id=g:2207316
Reeders Point	id=g:2207317
Campbell Point	id=g:2207318
Kooringal	id=g:2207319
Clohertya Peninsula	id=g:2207320
Moreton Banks	id=g:2207321
Coonungal Bank	id=g:2207322
North Point	id=g:2207323
Toulkerrie	id=g:2207324
Sovereign Beach	id=g:2207325
Kounungai	id=g:2207326
Gebelum	id=g:2207327
Toompani Beach	id=g:2207328
Gonzales Beach	id=g:2207329
Scarborough	id=g:2207330
Drury Point	id=g:2207331
Tangalooma	id=g:2207332
Jason Beach	id=g:2207333
Eager Beach	id=g:2207334
Cowan Cowan	id=g:2207335
Warrajamba Beach	id=g:2207336
Triangle	id=g:2207337
Bulwer	id=g:2207338
Spitfire Beach	id=g:2207339
Braydon Beach	id=g:2207340
Cape Cliff	id=g:2207341
Roberts Shoal	id=g:2207342
Kianga Channel	id=g:2207343
Inner Freeman Channel	id=g:2207344
Spitfire Channel	id=g:2207345
Outer Freeman Channnel	id=g:2207346
Cooks Rock	id=g:2207347
Godwin Beach	id=g:2207348
Bellara	id=g:2207349
Shields Point	id=g:2207350
Old Bribie	id=g:2207351
Parrot Island	id=g:2207352
Gallagher Point	id=g:2207353
Mission Point	id=g:2207354
Fishermans Gutter	id=g:2207355
Darling Point	id=g:2207356
Wynnum	id=g:2207357
Wynnum Creek	id=g:2207358
Newell Beach	id=g:2207359
Wonga	id=g:2207360
Struck Island	id=g:2207361
Noah Head	id=g:2207362
Wujal Wjual	id=g:2207363
Bloomfield	id=g:2207364
Collins Hill	id=g:2207365
Lorna Doone	id=g:2207366
Whalebone Beach	id=g:2207367
Finch Bay	id=g:2207368
Point Saunders	id=g:2207369
Mound Stone	id=g:2207370
Mclvor River	id=g:2207371
White Sand Hills	id=g:2207372
Falls Creek	id=g:2207373
Seelee Creek	id=g:2207374
Firewood Creek	id=g:2207375
Magazine Creek	id=g:2207376
Senrab Point	id=g:2207377
Hills Creek	id=g:2207378
George Creek	id=g:2207379
Smiths Creek	id=g:2207380
Rolling Bay	id=g:2207381
Mick Creek	id=g:2207382
Sturt Cove	id=g:2207383
Lily Creek	id=g:2207384
Saltwater Creek	id=g:2207385
Little Barron River	id=g:2207386
Cairns International Airport	id=g:2207387
Brown Creek	id=g:2207388
Barr Creek	id=g:2207389
Machans Beach	id=g:2207390
Holloways Beach	id=g:2207391
Despair	id=g:2207392
Bampfield	id=g:2207393
Friday Passage	id=g:2207394
Harrison Rock	id=g:2207395
Squat Rock	id=g:2207396
Ului Island	id=g:2207397
Congora Beach	id=g:2207398
Kilbie Beach	id=g:2207399
Saldogoo Beach	id=g:2207400
Nanthau Beach	id=g:2207401
Narau Beach	id=g:2207402
Lake Saldogoo	id=g:2207403
Lake Wicheura	id=g:2207404
Lake Bronto	id=g:2207405
Ulfa Rock	id=g:2207406
Hovell Bar	id=g:2207407
Punsand Bay	id=g:2207408
Greenant Hill	id=g:2207409
Double Hill	id=g:2207410
Smith Point	id=g:2207411
Sextant Rock	id=g:2207412
Wasaga	id=g:2207413
Stover Bay	id=g:2207414
Ellis Channel	id=g:2207415
Milman Hill	id=g:2207416
Somerset Point	id=g:2207417
Wilkie Bank	id=g:2207418
Rose Hill	id=g:2207419
Paget Point	id=g:2207420
Kapuda Islet	id=g:2207421
Green Hill	id=g:2207422
Vivien Point	id=g:2207423
Thursday Island Harbour	id=g:2207424
Hovell Rock	id=g:2207425
Madge Reefs	id=g:2207426
Holmes Reef	id=g:2207427
Bogan Banks	id=g:2207428
Bold Hill	id=g:2207429
Kiwain Point	id=g:2207430
Devonshire Rock	id=g:2207431
Brisbane Rock	id=g:2207432
Kate Point	id=g:2207433
Powell Point	id=g:2207434
Diamond Point	id=g:2207435
Pig Hill	id=g:2207436
Hester Hill	id=g:2207437
Brewster Reef	id=g:2207438
Peile Reef	id=g:2207439
West Wai-Weer Reef	id=g:2207440
Wai-Weer Islet	id=g:2207441
Seymour Point	id=g:2207442
Kloster Point	id=g:2207443
Orpheus Point	id=g:2207444
Lyons Point	id=g:2207445
Pitt Rock	id=g:2207446
Alfred Point	id=g:2207447
North Brother	id=g:2207448
Akone Island	id=g:2207449
Wanetta	id=g:2207450
Ipili Reef	id=g:2207451
Mecca Reef	id=g:2207452
Ghibber Rock	id=g:2207453
Black Rock	id=g:2207454
Kunai Island	id=g:2207455
Friday Passage	id=g:2207456
Pinnacle Peak	id=g:2207457
North East Bluff	id=g:2207458
Mount Adolphus	id=g:2207459
Jardine Rock	id=g:2207460
Cardale Patch	id=g:2207461
Archer Rock	id=g:2207462
Rescue Rock	id=g:2207463
Nigger Head	id=g:2207464
Forbes Head	id=g:2207465
Blackwood Bay	id=g:2207466
Dickey Point	id=g:2207467
Sunk Reefs	id=g:2207468
Wednesday Spit	id=g:2207469
Bruce Point	id=g:2207470
The Gut	id=g:2207471
Normanby Sound Ledge	id=g:2207472
Round Hill Point	id=g:2207473
South Burnie	id=g:2207474
Ocean Wharf	id=g:2207476
McGaw Pier	id=g:2207477
Breamiea	id=g:2207513
Ant Spit	id=g:2207514
Charlemont Reef	id=g:2207515
Barwon Head	id=g:2207516
Sorrento Channel	id=g:2207517
South Sand	id=g:2207518
Capel Sound	id=g:2207519
South Channel Pile	id=g:2207520
South Channel	id=g:2207521
South Channel Fort	id=g:2207522
Pinnace Channel	id=g:2207523
Middle Ground	id=g:2207524
Great Sand	id=g:2207525
Symonds Channel	id=g:2207526
Loelia Channel	id=g:2207527
Swan Point	id=g:2207528
Dromana Bay	id=g:2207529
Safety Beach	id=g:2207530
Martha Point	id=g:2207531
Martha Cliff	id=g:2207532
Balcombe	id=g:2207533
Shag Rock	id=g:2207534
Canadian Bay	id=g:2207535
Wooley Reef	id=g:2207536
Daveys Bay	id=g:2207537
Bonbeach	id=g:2207538
Anonyma Shoal	id=g:2207539
Picnic Point	id=g:2207540
Hampaton	id=g:2207541
Brington Beach	id=g:2207542
Green Point	id=g:2207543
Point Ormond	id=g:2207544
Saint Kilda Pier	id=g:2207545
Dandenong Creek	id=g:2207546
McCrae	id=g:2207547
Point Lonsdale Reef	id=g:2207548
Mushroom Rock	id=g:2207549
Yellowtail Rock	id=g:2207550
Lonsdale Rock	id=g:2207551
Western Channel	id=g:2207552
Great Ship Channel	id=g:2207553
Eastern Channel	id=g:2207554
Rip Bank	id=g:2207555
Entrance Deep	id=g:2207556
Corsair Rock	id=g:2207557
Big Rock	id=g:2207558
Nepean Bank	id=g:2207559
Nepean Reef	id=g:2207560
Nepean Rock	id=g:2207561
Patriana Reef	id=g:2207562
Pearce Hill	id=g:2207563
Nepean Bay	id=g:2207564
Cheviot Hill	id=g:2207565
Observatory Point	id=g:2207566
Back Beach	id=g:2207567
Mount Levy	id=g:2207568
Timms Tunnel	id=g:2207569
London Bridge	id=g:2207570
Police Point	id=g:2207571
Weeroona Bay	id=g:2207572
Point Franklin	id=g:2207573
Nicholson Knoll	id=g:2207574
Merian Reef	id=g:2207575
Lonsdale Bay	id=g:2207576
The Narrows	id=g:2207577
Tip Island	id=g:2207578
Burnt Point	id=g:2207579
Lighthouse Point	id=g:2207580
Shortland Bluff	id=g:2207581
Murray Tower	id=g:2207582
Hume Tower	id=g:2207583
Lookout House	id=g:2207584
Pilot Jetty	id=g:2207585
Drapers Reef	id=g:2207586
Rabbit Island	id=g:2207587
Mangrove Island	id=g:2207588
Royal George Shoal	id=g:2207589
Popes Eye Bank	id=g:2207590
High Light	id=g:2207591
Low Light	id=g:2207592
The You Yangs	id=g:2207593
Station Peak	id=g:2207594
Campbells Cove	id=g:2207595
Seaplane Jetty	id=g:2207596
Altona Bay	id=g:2207597
Laverton	id=g:2207598
Altona Reef	id=g:2207599
Point Gellibrand	id=g:2207600
Gellibrand Shoal	id=g:2207601
Stony Creek	id=g:2207602
Westgate Bridge	id=g:2207603
Princes Pier	id=g:2207604
Station Pier	id=g:2207605
Villavallelonga	id=g:6537453
Villetta Barrea	id=g:6537454
Bisenti	id=g:6537455
Civitella del Tronto	id=g:6537456
Colledara	id=g:6537457
Colonnella	id=g:6537458
Controguerra	id=g:6537459
Fano Adriano	id=g:6537460
Montorio al Vomano	id=g:6537461
Tossicia	id=g:6537462
Martinsicuro	id=g:6537463
Brittoli	id=g:6537464
Carpineto della Nora	id=g:6537465
Castiglione a Casauria	id=g:6537466
Cepagatti	id=g:6537467
Città Sant'Angelo	id=g:6537468
Loreto Aprutino	id=g:6537469
Montebello di Bertona	id=g:6537470
Villa Celiera	id=g:6537471
Montebello sul Sangro	id=g:6537472
Casacanditella	id=g:6537473
Castelguidone	id=g:6537474
Civitaluparella	id=g:6537475
Colledimacine	id=g:6537476
Colledimezzo	id=g:6537477
Fara San Martino	id=g:6537478
Fraine	id=g:6537479
Francavilla al Mare	id=g:6537480
Gessopalena	id=g:6537481
Giuliano Teatino	id=g:6537482
Montazzoli	id=g:6537483
Monteferrante	id=g:6537484
Montelapiano	id=g:6537485
Monteodorisio	id=g:6537486
Orsogna	id=g:6537487
Paglieta	id=g:6537488
Perano	id=g:6537489
Pizzoferrato	id=g:6537490
Pretoro	id=g:6537491
Roio del Sangro	id=g:6537492
San Buono	id=g:6537493
San Salvo	id=g:6537494
Treglio	id=g:6537495
Pietraferrazzana	id=g:6537496
Fallo	id=g:6537497
Acquaviva Collecroce	id=g:6537498
Campolieto	id=g:6537499
Casacalenda	id=g:6537500
Casalciprano	id=g:6537501
Castelmauro	id=g:6537502
Cercemaggiore	id=g:6537503
Cercepiccola	id=g:6537504
Colletorto	id=g:6537505
Ferrazzano	id=g:6537506
Guardialfiera	id=g:6537507
Guardiaregia	id=g:6537508
Guglionesi	id=g:6537509
Macchia Valfortore	id=g:6537510
Matrice	id=g:6537511
Mirabello Sannitico	id=g:6537512
Montagano	id=g:6537513
Montecilfone	id=g:6537514
Montelongo	id=g:6537515
Montemitro	id=g:6537516
Morrone del Sannio	id=g:6537517
Petrella Tifernina	id=g:6537518
Pietracatella	id=g:6537519
Portocannone	id=g:6537520
Provvidenti	id=g:6537521
Ripabottoni	id=g:6537522
San Felice del Molise	id=g:6537523
San Giuliano di Puglia	id=g:6537524
San Martino in Pensilis	id=g:6537525
San Polo Matese	id=g:6537526
Sant'Angelo Limosano	id=g:6537527
Sepino	id=g:6537528
Tavenna	id=g:6537529
Ururi	id=g:6537530
Accadia	id=g:6537531
Alberona	id=g:6537532
Anzano di Puglia	id=g:6537533
Carlantino	id=g:6537534
Carpino	id=g:6537535
Casalnuovo Monterotaro	id=g:6537536
Chieuti	id=g:6537537
Lucera	id=g:6537538
Monteleone di Puglia	id=g:6537539
Motta Montecorvino	id=g:6537540
Orsara di Puglia	id=g:6537541
Panni	id=g:6537542
Roseto Valfortore	id=g:6537543
Trinitapoli	id=g:6537544
Volturara Appula	id=g:6537545
Barletta	id=g:6537546
Bitetto	id=g:6537547
Corato	id=g:6537548
Gioia del Colle	id=g:6537549
Giovinazzo	id=g:6537550
Grumo Appula	id=g:6537551
Minervino Murge	id=g:6537552
Molfetta	id=g:6537553
Noicattaro	id=g:6537554
Palo del Colle	id=g:6537555
Polignano a Mare	id=g:6537556
Ruvo di Puglia	id=g:6537557
Sannicandro di Bari	id=g:6537558
Santeramo in Colle	id=g:6537559
Spinazzola	id=g:6537560
Castellaneta	id=g:6537561
Crispiano	id=g:6537562
Grottaglie	id=g:6537563
Massafra	id=g:6537564
Monteparano	id=g:6537565
Mottola	id=g:6537566
Palagiano	id=g:6537567
Pulsano	id=g:6537568
Roccaforzata	id=g:6537569
San Marzano di San Giuseppe	id=g:6537570
Sava	id=g:6537571
Ceglie Messapica	id=g:6537572
Cellino San Marco	id=g:6537573
Erchie	id=g:6537574
Latiano	id=g:6537575
San Donaci	id=g:6537576
San Pancrazio Salentino	id=g:6537577
Torre Santa Susanna	id=g:6537578
Villa Castelli	id=g:6537579
Alezio	id=g:6537580
Alliste	id=g:6537581
Busseto	id=g:6537582
Bagnolo del Salento	id=g:6537583
Carmiano	id=g:6537584
Carpignano Salentino	id=g:6537585
Collepasso	id=g:6537586
Corsano	id=g:6537587
Galatone	id=g:6537588
Guagnano	id=g:6537589
Lizzanello	id=g:6537590
Monteroni di Lecce	id=g:6537591
Nociglia	id=g:6537592
Poggiardo	id=g:6537593
Presicce	id=g:6537594
Ruffano	id=g:6537595
Salice Salentino	id=g:6537596
Spongano	id=g:6537597
Squinzano	id=g:6537598
Sternatia	id=g:6537599
Taurisano	id=g:6537600
Uggiano la Chiesa	id=g:6537601
Veglie	id=g:6537602
Vernole	id=g:6537603
Abriola	id=g:6537604
Acerenza	id=g:6537605
Albano di Lucania	id=g:6537606
Anzi	id=g:6537607
Balvano	id=g:6537608
Barile	id=g:6537609
Calvera	id=g:6537610
Castelluccio Superiore	id=g:6537611
Castelmezzano	id=g:6537612
Castronuovo di Sant'Andrea	id=g:6537613
Cersosimo	id=g:6537614
Corleto Perticara	id=g:6537615
Episcopia	id=g:6537616
Fardella	id=g:6537617
Filiano	id=g:6537618
Genzano di Lucania	id=g:6537619
Grumento Nova	id=g:6537620
Guardia Perticara	id=g:6537621
Lavello	id=g:6537622
Marsico Nuovo	id=g:6537623
Melfi	id=g:6537624
Missanello	id=g:6537625
Muro Lucano	id=g:6537626
Pescopagano	id=g:6537627
Pignola	id=g:6537628
Ripacandida	id=g:6537629
San Chirico Nuovo	id=g:6537630
San Costantino Albanese	id=g:6537631
San Fele	id=g:6537632
San Severino Lucano	id=g:6537633
Satriano di Lucania	id=g:6537634
Savoia di Lucania	id=g:6537635
Spinoso	id=g:6537636
Teana	id=g:6537637
Tito	id=g:6537638
Tolve	id=g:6537639
Trivigno	id=g:6537640
Venosa	id=g:6537641
Vietri di Potenza	id=g:6537642
Viggianello	id=g:6537643
Viggiano	id=g:6537644
Craco	id=g:6537645
Garaguso	id=g:6537646
Irsina	id=g:6537647
Miglionico	id=g:6537648
Montescaglioso	id=g:6537649
Nova Siri	id=g:6537650
Pisticci	id=g:6537651
San Giorgio Lucano	id=g:6537652
Tricarico	id=g:6537653
Valsinni	id=g:6537654
Acquaformosa	id=g:6537655
Albidona	id=g:6537656
Altomonte	id=g:6537657
Buonvicino	id=g:6537658
Cerzeto	id=g:6537659
Cetraro	id=g:6537660
Colosimi	id=g:6537661
Cropalati	id=g:6537662
Crosia	id=g:6537663
Domanico	id=g:6537664
Fagnano Castello	id=g:6537665
Firmo	id=g:6537666
Fiumefreddo Bruzio	id=g:6537667
Guardia Piemontese	id=g:6537668
Laino Borgo	id=g:6537669
Lungro	id=g:6537670
Luzzi	id=g:6537671
Maierà	id=g:6537672
Malito	id=g:6537673
Malvito	id=g:6537674
Mangone	id=g:6537675
Statte	id=g:6537676
Morano Calabro	id=g:6537677
Nocara	id=g:6537678
Orsomarso	id=g:6537679
Pietrapaola	id=g:6537680
Plataci	id=g:6537681
Roseto Capo Spulico	id=g:6537682
Rota Greca	id=g:6537683
San Cosmo Albanese	id=g:6537684
Sangineto	id=g:6537685
San Lorenzo Bellizzi	id=g:6537686
San Lucido	id=g:6537687
San Sosti	id=g:6537688
Santa Domenica Talao	id=g:6537689
Scala Coeli	id=g:6537690
Tarsia	id=g:6537691
Terranova da Sibari	id=g:6537692
Albi	id=g:6537693
Cenadi	id=g:6537694
Gasperina	id=g:6537695
Guardavalle	id=g:6537696
Isca sullo Ionio	id=g:6537697
Miglierina	id=g:6537698
San Floro	id=g:6537699
San Sostene	id=g:6537700
Santa Caterina dello Ionio	id=g:6537701
San Vito sullo Ionio	id=g:6537702
Serrastretta	id=g:6537703
Sorbo San Basile	id=g:6537704
Antonimina	id=g:6537705
Bova Marina	id=g:6537706
Candidoni	id=g:6537707
Casignana	id=g:6537708
Condofuri	id=g:6537709
Delianuova	id=g:6537710
Feroleto della Chiesa	id=g:6537711
Ferruzzano	id=g:6537712
Laureana di Borrello	id=g:6537713
Melicucco	id=g:6537714
Molochio	id=g:6537715
Pazzano	id=g:6537716
Placanica	id=g:6537717
Platì	id=g:6537718
Roccella Ionica	id=g:6537719
San Giovanni di Gerace	id=g:6537720
San Roberto	id=g:6537721
Scilla	id=g:6537722
Seminara	id=g:6537723
Staiti	id=g:6537724
Stignano	id=g:6537725
Stilo	id=g:6537726
Taurianova	id=g:6537727
Varapodio	id=g:6537728
Custonaci	id=g:6537729
Paceco	id=g:6537730
Salemi	id=g:6537731
Santa Ninfa	id=g:6537732
Alia	id=g:6537733
Altofonte	id=g:6537734
Bagheria	id=g:6537735
Borgetto	id=g:6537736
Caltavuturo	id=g:6537737
Campofelice di Roccella	id=g:6537738
Casteldaccia	id=g:6537739
Cefalù	id=g:6537740
Chiusa Sclafani	id=g:6537741
Ciminna	id=g:6537742
Cinisi	id=g:6537743
Collesano	id=g:6537744
Corleone	id=g:6537745
Gratteri	id=g:6537746
Lercara Friddi	id=g:6537747
Montemaggiore Belsito	id=g:6537748
Partinico	id=g:6537749
Polizzi Generosa	id=g:6537750
Santa Cristina Gela	id=g:6537751
Terrasini	id=g:6537752
Scillato	id=g:6537753
Barcellona Pozzo di Gotto	id=g:6537754
Capizzi	id=g:6537755
Castroreale	id=g:6537756
Fiumedinisi	id=g:6537757
Floresta	id=g:6537758
Forza d'Agrò	id=g:6537759
Galati Mamertino	id=g:6537760
Librizzi	id=g:6537761
Malvagna	id=g:6537762
Mazzarrà Sant'Andrea	id=g:6537763
Merì	id=g:6537764
Militello Rosmarino	id=g:6537765
Motta Camastra	id=g:6537766
Naso	id=g:6537767
Pettineo	id=g:6537768
Piraino	id=g:6537769
Sant'Agata di Militello	id=g:6537770
Santa Lucia del Mela	id=g:6537771
Sant'Angelo di Brolo	id=g:6537772
Taormina	id=g:6537773
Tortorici	id=g:6537774
Alessandria della Rocca	id=g:6537775
Cammarata	id=g:6537776
Casteltermini	id=g:6537777
Castrofilippo	id=g:6537778
Cianciana	id=g:6537779
Menfi	id=g:6537780
Racalmuto	id=g:6537781
Ravanusa	id=g:6537782
San Giovanni Gemini	id=g:6537783
Santa Elisabetta	id=g:6537784
Santa Margherita di Belice	id=g:6537785
Acquaviva Platani	id=g:6537786
Butera	id=g:6537787
Milena	id=g:6537788
Montedoro	id=g:6537789
Mussomeli	id=g:6537790
Resuttano	id=g:6537791
Serradifalco	id=g:6537792
Aidone	id=g:6537793
Calascibetta	id=g:6537794
Centuripe	id=g:6537795
Nissoria	id=g:6537796
Piazza Armerina	id=g:6537797
Regalbuto	id=g:6537798
Valguarnera Caropepe	id=g:6537799
Aci Bonaccorsi	id=g:6537800
Aci Castello	id=g:6537801
Aci Catena	id=g:6537802
Aci Sant'Antonio	id=g:6537803
Adrano	id=g:6537804
Castiglione di Sicilia	id=g:6537805
Mineo	id=g:6537806
Nicolosi	id=g:6537807
Ramacca	id=g:6537808
San Michele di Ganzaria	id=g:6537809
Santa Maria di Licodia	id=g:6537810
Scordia	id=g:6537811
Trecastagni	id=g:6537812
Chiaramonte Gulfi	id=g:6537813
Giarratana	id=g:6537814
Monterosso Almo	id=g:6537815
Scicli	id=g:6537816
Buccheri	id=g:6537817
