Şandalī-ye Gāv Mīshī	id=g:15218
Qameshgūnī	id=g:17763
Qal‘eh Lar	id=g:17764
Qal‘eh Bozorg	id=g:17765
Qal‘eh Khāleşeh	id=g:17766
Qal‘eh Jīq	id=g:17767
Qabī Chāy	id=g:17768
Qāzān Āghelī	id=g:17769
Qāẕī Kand	id=g:17770
Qāshūqchī	id=g:17771
Qāshqā Dāghī	id=g:17772
Qāsemlū	id=g:17773
Qāmat	id=g:17774
Kūh-e Qāflāntī	id=g:17775
Pūshābād	id=g:17776
Pūlyeh	id=g:17777
Posyān	id=g:17778
Posht-e Gol	id=g:17779
Īstgāh-e Parvīz Bahman	id=g:17780
Parchīn Bolāgh	id=g:17781
Par	id=g:17782
Pīr Morād	id=g:17783
Pīrchūpān	id=g:17784
Pīr‘alī	id=g:17785
Kūh-e Owzūn Bolāgh	id=g:17786
Rūdkhāneh-ye Oskū Chāy	id=g:17787
Ordoshāhī	id=g:17788
Ordū-ye Shāyegān	id=g:17789
Nūramīn	id=g:17791
Kūh-e Nūr Ḩasanī	id=g:17792
Nowrūz Bolāghī	id=g:17793
Nowqez Dāghī	id=g:17794
Nowqarān-e Pā’īn	id=g:17795
Nowqarān-e Bālā	id=g:17796
Novā	id=g:17797
Noşratābād-e Laklar	id=g:17798
Nez̧āmābād	id=g:17799
Nebrīn	id=g:17800
Naz̧arābād-e Eftekhār	id=g:17801
Naşīrābād	id=g:17802
Narzīveh	id=g:17803
Narleh	id=g:17804
Narjābād	id=g:17805
Nabīkandī	id=g:17806
Nāznāz	id=g:17807
Nāybīn	id=g:17808
Nānesā’	id=g:17809
Nānās	id=g:17810
Kūh-e Nāl Mīkhtakan Gīrvehsī	id=g:17811
Nākherchī Bolāghī	id=g:17812
Nāder Golī	id=g:17813
Nīvlar	id=g:17814
Kūh-e Nīvā Darreh	id=g:17815
Nīmeh Īstgāh-e Sahand	id=g:17816
Nīm Īstgāh-e Āz̄arshahr	id=g:17817
Mūshābād	id=g:17818
Mūsá Daraq	id=g:17819
Moz̧affarābād	id=g:17820
Moşţafá Kandī	id=g:17821
Morādkhānlū	id=g:17823
Moqaddam	id=g:17824
Mollā Sarāb	id=g:17825
Mollā Qāsem	id=g:17826
Mollā Ḩeydar Ārkhī	id=g:17827
Moghānjeq	id=g:17828
Moghānjeq Chāy	id=g:17829
Mobārakābād	id=g:17830
Meymūnaq	id=g:17831
Meydān Jīq	id=g:17832
Meydān Dāgh	id=g:17833
Mehrābād	id=g:17835
Mehmāndār	id=g:17836
Marangalū-ye Bozorg	id=g:17837
Marājūl	id=g:17838
Marāgheh	id=g:17839
Mandīl Sar	id=g:17840
Mameh Shīr	id=g:17841
Mamdal	id=g:17842
Majīdābād	id=g:17843
Maḩmūdābād	id=g:17844
Maḩmūdābād	id=g:17845
Kūh-e Mahmūd	id=g:17846
Māh Dāghī	id=g:17847
Mīrshekārlū	id=g:17848
Marjānlū	id=g:17849
Mīlān	id=g:17850
Lolhām	id=g:17851
Lūlehsar Chāy	id=g:17852
Lowlakān	id=g:17853
Loţfābād	id=g:17854
Rūdkhāneh-ye Leylānd	id=g:17855
Leylī Dāghī	id=g:17856
Leylī Dāghī	id=g:17857
Lavīk	id=g:17858
Lalaryelūy-e Torāb	id=g:17859
Lak	id=g:17860
Lāhījān	id=g:17861
Līveh	id=g:17862
Līvān Tappeh	id=g:17863
Līqvān Garīvehsī	id=g:17864
Kūtah Mehr	id=g:17865
Kūsālār-e Soflá	id=g:17866
Kūsehābād	id=g:17867
Kūroshābād	id=g:17868
Kūreh Bolāgh	id=g:17869
Kūrānī	id=g:17870
Kūrābād	id=g:17871
Kūkhālū	id=g:17872
Kūkīyā	id=g:17873
Kūhdel	id=g:17874
Kū’īk	id=g:17875
Korjān	id=g:17876
Kordlar	id=g:17877
Kordeh Deh	id=g:17878
Kordān	id=g:17879
Kordābād	id=g:17880
Kord Kandī	id=g:17881
Kolvānaq	id=g:17882
Kohlān	id=g:17883
Kohak Darrehsī	id=g:17884
Khvoresht	id=g:17885
Īstgāh-e Khvājeh Naşīr	id=g:17886
Khvorīlar	id=g:17887
Khazīneh Anbār-e Qadīm	id=g:17888
Khazīneh Anbār-e Jadīd	id=g:17889
Khaţab	id=g:17890
Khaţāylū	id=g:17891
Kharālī	id=g:17892
Kharājū	id=g:17893
Khadar Hājjī	id=g:17895
Khāşlū	id=g:17896
Khāşehlar	id=g:17897
Khāşebān	id=g:17898
Khāneqāh	id=g:17899
Khāneh-ye Barq-e Qadīm	id=g:17900
Khāneh-ye Barq-e Mojarlū	id=g:17901
Khān Amīr	id=g:17902
Pādegān-e Khānīān	id=g:17903
Khānīān	id=g:17904
Kūh-e Khān Ţāvos	id=g:17905
Khāledābād	id=g:17906
Khāledābād	id=g:17907
Gelāz	id=g:17908
Kechah Bāsh	id=g:17909
Kavsī	id=g:17910
Kavalaq	id=g:17911
Kavān Chāy	id=g:17912
Karajābād	id=g:17913
Karīmābād	id=g:17914
Karīm Yūrdī	id=g:17915
Kandavān	id=g:17916
Rūdkhāneh-ye Kandūjān Chāy	id=g:17917
Kandkhān	id=g:17918
Kan‘ān-e Īl	id=g:17919
Kamālābād Nīmeh Īstgāh-e	id=g:17920
Kalajāh	id=g:17921
Kahrīzeh-ye Shakāk	id=g:17922
Kahrīz-e ‘Ajam	id=g:17923
Kahjūq	id=g:17924
Gadūk Dāmī	id=g:17925
Kabūd Gonbad	id=g:17926
Kūh-e Kānī Sū	id=g:17927
Kāmelābād	id=g:17928
Kābedūl	id=g:17929
Jolbar	id=g:17930
Jeyrān-e Soflá	id=g:17931
Jerqābād	id=g:17932
Jebre'īlābād	id=g:17933
Javān Qal‘eh	id=g:17934
Chavān Chāy	id=g:17935
Jalmān	id=g:17937
Jabal Kandī	id=g:17938
Jabalkandī	id=g:17939
Ja‘farābād-e Chelīk	id=g:17940
Ja‘farābād	id=g:17941
Ja‘farīān	id=g:17942
Jārchīlū	id=g:17943
Jārchīlū	id=g:17944
Jāneslū	id=g:17945
Jānqūr	id=g:17946
Īstgāh-e Keshāvarzī-ye Mīāndoāb	id=g:17947
Īlazgī	id=g:17948
Īkī Āqāj	id=g:17949
‘Alīābād	id=g:17950
Īdahlū-ye Bozorg	id=g:17951
Hezārbarān	id=g:17952
Heravān	id=g:17953
Heraq	id=g:17954
Herīs	id=g:17955
Hapī Bolāghī	id=g:17956
Kūh-e Hīās	id=g:17957
Ḩūrī	id=g:17958
Ḩowẕcheh-ye Namakgīrī	id=g:17959
Ḩowẕcheh-ye Namakgīrī	id=g:17960
Ḩeyrān	id=g:17961
Ḩeydarlū-ye Soflá	id=g:17962
Ḩeydarlū-ye Beyglar	id=g:17963
Bandar-e Ḩeydarābād	id=g:17964
Ḩeşār-e Soporghān	id=g:17965
Ḩeşār-e Qāpūchī	id=g:17966
Ḩeşār-e Morādbeyk	id=g:17967
Ḩeşār-e Ḩājjīlar	id=g:17968
Ḩeşār-e Āq Bolāgh	id=g:17969
Ḩasū Kandī	id=g:17970
Ḩasanūq	id=g:17971
Ḩasanābād	id=g:17972
Ḩasanābād	id=g:17973
Ḩasanābād-e Leylān	id=g:17974
Ḩasan Kandī	id=g:17975
Ḩamzehābād	id=g:17976
Ḩalabī	id=g:17977
Ḩāşel Qūbī-ye Afshār	id=g:17978
Ḩājjī ‘Abdāl	id=g:17979
Ḩājjī Behzād	id=g:17980
Ḩājjī Pīrlū	id=g:17981
Ḩājjī Moşayyeb	id=g:17982
Ḩājjī Kord	id=g:17983
Ḩājjī Kandī	id=g:17984
Kūh-e Ḩājjī ‘Abdollāh	id=g:17985
Ḩājjī Ḩasan-e Khāleşeh	id=g:17986
Gūzī Dāgh	id=g:17987
Gūzī Dāgh	id=g:17988
Gūyjehlū-ye Aşlān	id=g:17989
Gūyjeh Qamlān	id=g:17990
Kūh-e Gūshīr	id=g:17991
Kūh-e Vemandak	id=g:17992
Gūrd Dīlī	id=g:17993
Gol	id=g:17994
Gūg Tappeh-ye Khāleşeh	id=g:17995
Kūh-e Gozal Bolāghī	id=g:17996
Gowy Daraq-e Pā'īn	id=g:17997
Gowy Daraq-e Bālā	id=g:17998
Gowy Dāgh	id=g:17999
Gowravān	id=g:18000
Gond-e Vīlā	id=g:18001
Gond-e Mollā ‘Īsá	id=g:18002
Rūdkhāneh-ye Gonbar Chāy	id=g:18003
Gonbad	id=g:18004
Golmarz-e Soflá	id=g:18005
Golmānkhāneh	id=g:18006
Gollar	id=g:18007
Goldānlū	id=g:18008
Golī Kand	id=g:18009
Nīm Īstgāh-e Gol Tappeh	id=g:18010
Nīm Īstgāh-e Gol Tappeh	id=g:18011
Gol Tappeh	id=g:18012
Gol Tappeh	id=g:18013
Gol Parchīn	id=g:18014
Gol Māvarān	id=g:18015
Gol	id=g:18016
Godaklū	id=g:18017
Kūh-e Ghazān	id=g:18018
Nīmeh Īstgāh-e Gharqeh Bāzār	id=g:18019
Ghallehzār	id=g:18020
Gerdeh Rash	id=g:18021
Gerdeh Qīt	id=g:18022
Gerdeh Gol	id=g:18023
Gerd-e Kāshān	id=g:18024
Gaznaq	id=g:18025
Gavāher	id=g:18026
Garūābād	id=g:18027
Ganjābād	id=g:18028
Kūh-e Gan Now	id=g:18029
Kajīn	id=g:18030
Gachī Qarān	id=g:18031
Golbārān	id=g:18032
Kūh-e Gāvmīsh	id=g:18033
Gīrveh Dāghī	id=g:18034
Gījelar	id=g:18035
Fatḩollāh Bolāghī	id=g:18036
Faqīh Beyglū	id=g:18037
Faqībeyglū	id=g:18038
Fajrābād	id=g:18039
Fīrūzābād	id=g:18040
Fīrūz Sālār	id=g:18041
Esmā‘īlābād	id=g:18042
Eslāmlū	id=g:18043
Kūh-e Eshekchī	id=g:18046
Eşfehānjūq	id=g:18047
Emām Kandī	id=g:18048
Elyāsābād	id=g:18049
Ekīs	id=g:18050
Ebrāhīm Ḩeşārī	id=g:18051
Dūsh	id=g:18052
Darreh-ye Dūlāmā	id=g:18053
Dowyrān	id=g:18054
Dowrbeh	id=g:18055
Dezhābād	id=g:18056
Denkheh	id=g:18057
Davahchī	id=g:18058
Davah Būyonī	id=g:18059
Dastjerd	id=g:18060
Dastjerd	id=g:18061
Kūh-e Dashtak	id=g:18062
Darreh-ye ‘Oryān	id=g:18063
Kūh-e Darreh Sūreh	id=g:18064
Darreh Khān	id=g:18065
Darband	id=g:18067
Darband	id=g:18068
Darīn Qal‘eh	id=g:18069
Damīrchī	id=g:18070
Deh-e Sāqī	id=g:18071
Dadeh Kohel	id=g:18072
Dabestān-e Homām	id=g:18073
Dāsh Khāneh	id=g:18074
Dāsh Kasan	id=g:18075
Dāshkasan	id=g:18076
Dāsh Tappeh	id=g:18077
Dāsh Bolāgh	id=g:18078
Īstgāh-e Dīzeh Rūd	id=g:18080
Dīzeh Dāghī	id=g:18081
Dīzaj-e Takyeh	id=g:18082
Dīzaj-e Sīāvosh	id=g:18083
Dīzaj-e Parvāneh	id=g:18084
Dīzaj-e Leylī Khānī	id=g:18085
Dīzaj-e Ḩasan Beyg	id=g:18086
Dīzaj-e Fatḩī	id=g:18087
Nīmeh Īstgāh-e Dīvrazm	id=g:18089
Dīvrazm	id=g:18090
Dīnābād	id=g:18091
Dīlānchī Arkhī-ye Soflá	id=g:18092
Dīgāleh	id=g:18093
Dīdān-e Soflá	id=g:18094
Dīdān-e ‘Olyā	id=g:18095
Kūh-e Chūrū	id=g:18096
Chūbānkareh	id=g:18097
Chūpān Cheshmehsī	id=g:18098
Chomāqlū Dāghī	id=g:18099
Choghānlū	id=g:18100
Cheshmeh Gol	id=g:18101
Jerāghīl	id=g:18102
Chenār	id=g:18103
Chelāsh	id=g:18104
Chelīk	id=g:18105
Cheghālū	id=g:18106
Chavān-e Pā'īn	id=g:18107
Chavān-e ‘Olyā	id=g:18108
‘Alamdār	id=g:18109
Chavān	id=g:18110
Chavān	id=g:18111
Chamakī	id=g:18112
Cham-e Shīveh	id=g:18113
Cham-e Jalīdār	id=g:18114
Cham-e Chelāsh	id=g:18115
Chāţāq	id=g:18116
Chahār Barūd	id=g:18117
Chahār Bāghī	id=g:18118
Kūh-e Chāpān	id=g:18119
Chāpān	id=g:18120
Chālelū Bārlānlū	id=g:18121
Chālelū	id=g:18122
Chīchaklū-ye Manşūr	id=g:18123
Būlālū	id=g:18124
Borhānlū	id=g:18125
Berenjābād	id=g:18126
Belīndī	id=g:18127
Behnaq	id=g:18128
Behnaq	id=g:18129
Behīşafar	id=g:18130
Beyglū	id=g:18131
Bardeh Mīsh	id=g:18132
Bardkīsh	id=g:18133
Barbarān	id=g:18134
Kūh-e Bangūrān	id=g:18135
Bandā’ī	id=g:18136
Banā'em	id=g:18137
Bahrāmābād	id=g:18138
Kūh Bāzān Dāghī	id=g:18139
Bāyrām Kandī	id=g:18140
Bāyrām	id=g:18141
Bāyqūt	id=g:18142
Bāvīl-e Soflá	id=g:18143
Bāvīl-e ‘Olyā	id=g:18144
Bāshlā Nabeshlū	id=g:18145
Bāsh Bolāgh	id=g:18147
Bārūzh	id=g:18148
Bārāz	id=g:18149
Bārān Dūz	id=g:18150
Bārānī-ye Kord	id=g:18151
Bārānī-ye ‘Ajam	id=g:18152
Rūdkhāneh-ye Bārālī Chāy	id=g:18153
Pārājūq	id=g:18154
Bālderlū	id=g:18155
Bādakī	id=g:18156
Bādām Yār	id=g:18157
Bādāmlū	id=g:18158
Bābārūd	id=g:18159
Bābā Qāẕī	id=g:18160
Bīūk Chāy	id=g:18161
Bīlān	id=g:18162
Bīqūsh	id=g:18163
Bīmẕorteh	id=g:18164
Az̄ān Dāghī	id=g:18165
Asbārān Darrehsī	id=g:18166
Nīm Īstgāh-e Angejī	id=g:18167
Anarjān	id=g:18168
Rūdkhāneh-ye Amīr Dīzeh Chāy	id=g:18169
Amīr Dīzaj	id=g:18170
Amīrābād	id=g:18171
Amīrābād	id=g:18172
Amīr Qeshlaq	id=g:18173
Amīr Ghāyeb	id=g:18174
Alvānaq	id=g:18175
Alvāj	id=g:18176
Alīn Jaq	id=g:18177
Ālakābād	id=g:18178
Ākhī Jahān	id=g:18179
Akbarābād	id=g:18180
Akbarābād	id=g:18181
Aḩmadābād	id=g:18182
Kūh-e Aḩmad-e Vālī	id=g:18183
Afkhamābād	id=g:18184
Kūh-e Ojāq	id=g:18185
Nīmeh Īstgāh-e Āz̄ar Bonab	id=g:18186
Nīm Īstgāh-e Rāh Āhan-e Āz̄ar Bonab	id=g:18187
‘Ayeblū	id=g:18188
Āshīstān	id=g:18189
Āsambar	id=g:18190
Āryā Darrehsī	id=g:18191
Ārnesā'	id=g:18192
Ārenā	id=g:18193
Āq Manār	id=g:18194
Āqkand-e S̄amaraq	id=g:18195
Āqkand-e Qareh Kheẕer	id=g:18196
Āghcheh Kohel	id=g:18197
Āqbolāgh-e Fotūḩī	id=g:18198
Dāsh Āqbolāgh	id=g:18199
Āq Bolāgh	id=g:18200
Ālmālū Dāsh	id=g:18201
Rūdkhāneh-ye Ālmālū Chāy	id=g:18202
Kūh-e Ākhtā	id=g:18203
Āghjeh Owbeh	id=g:18204
Āghjeh Kohel	id=g:18205
Āghdāsh	id=g:18206
Āghchehdīzaj	id=g:18207
Āghcheh Mashhad-e Pasātlū	id=g:18208
Āghcheh Mashhad-e Chahār Dowlī	id=g:18209
Āghājerī	id=g:18210
Āghājarī	id=g:18211
Kūh-e ‘Oryān	id=g:18212
‘Īsālū	id=g:18213
‘Īsákān	id=g:18214
‘Eyn ol Rrūm	id=g:18215
‘Eshratābād	id=g:18216
‘Az̧īm Khānlū	id=g:18217
`Asgarābād	id=g:18218
‘Arshlū	id=g:18219
‘Arablū	id=g:18220
‘Alīān	id=g:18221
‘Alov Kandī	id=g:18222
‘Alavīān	id=g:18223
‘Alī Kūmī	id=g:18224
‘Alībeyglū	id=g:18225
‘Alī Beyglū	id=g:18226
‘Alīābād	id=g:18227
‘Alīābād	id=g:18228
‘Alīābād	id=g:18229
‘Alī Khvājeh	id=g:18230
Kūhhā-ye ‘Alī Īmān	id=g:18231
‘Alī Bolāghī	id=g:18232
Īstgāh-e Rāh Āhan-e ‘Ajab Shīr	id=g:18233
‘Abdollāh Kandī	id=g:18234
‘Abdolābād	id=g:18235
‘Abbāsābād	id=g:18236
Zovīk	id=g:18489
Yūrqūnābād-e Soflá	id=g:18490
Yūrqūnābād-e ‘Olyā	id=g:18491
Yengejeh-ye Qāẕī	id=g:18492
Valendeh-e ‘Olyā	id=g:18493
Owşālū-ye Allāhverdī Khān	id=g:18494
Owch Ovlar	id=g:18495
Topūzābād	id=g:18496
Taqlīdābād	id=g:18497
Tarmanī	id=g:18498
Tappeh-ye Bābāganjeh	id=g:18499
Tappeh Torkamān	id=g:18500
Tappeh Şāremī	id=g:18501
Tabbat	id=g:18502
Tāzeh Kand-e Soflá	id=g:18503
Tāzeh Kand-e Qeshlāq	id=g:18504
Tāzeh Kand-e Lalaklū	id=g:18505
Tāzeh Kand	id=g:18506
Tāzeh Kand-e Bābā Ganjeh	id=g:18507
Tāzeh Kand-e Afshār	id=g:18508
Tāzeh Kand-e ‘Olyā	id=g:18509
Tāzeh Kand-e Qāsem Khān	id=g:18510
Tāzeh Kand-e Emām	id=g:18511
Ţasmālū	id=g:18512
Ţarzelū	id=g:18513
Shūr Kand	id=g:18514
Sheykh Teymūr	id=g:18515
Shams-e Ḩājjīān	id=g:18516
Shakūr Kandī	id=g:18517
Shahrak-e Ūch Tappeh-ye Kord	id=g:18518
Shāhvāneh	id=g:18519
Shāhīnābād	id=g:18520
Yūsefābād	id=g:18521
Sardrūd	id=g:18522
Sar Darreh	id=g:18523
Sangar-e Mīr‘abdollāh	id=g:18524
Salīm Kandī	id=g:18525
Sātelmīsh-e Moḩammadlū	id=g:18526
Sārājūq	id=g:18527
Sārī Beyglar-e Cherāgh	id=g:18528
Sām Sālū	id=g:18530
Sīdak	id=g:18531
Şadāqeh	id=g:18532
Raḩīmābād	id=g:18533
Raḩīmābād	id=g:18534
Rīkān	id=g:18535
Qūsh Qayehsī	id=g:18536
Qūrshālū	id=g:18537
Qoţūrlār	id=g:18538
Qoţlū	id=g:18539
Qodrat Kandī	id=g:18540
Qezel ‘Āsheq	id=g:18541
Qezel Ḩājjīlū	id=g:18542
Qeshlāq-e Moḩammad Sharīf	id=g:18543
Qeshlāq-e Moḩammad Qolī	id=g:18544
Qeshlāq-e Mīrzā ‘Alī	id=g:18545
Qeshlāq-e Amīr	id=g:18546
Qerekhlū	id=g:18547
Qelīchlū	id=g:18548
Qarah Qīz	id=g:18549
Qarah Nāz-e Pā'īn	id=g:18550
Qarah Ḩasanlū-ye Qarah Pāshā	id=g:18551
Qarāgūz-e 'Īl	id=g:18552
Qarāgūz-e Ḩājjī Āqā	id=g:18553
Qareh Boghlū	id=g:18554
Qarah Āghāj	id=g:18555
Qarah Qūyūnlū	id=g:18556
Qarālar-e Mīrzā Ḩoseynqolī	id=g:18557
Qarālar-e Loţfollāh Beyg	id=g:18558
Qarahlar-e Gūrkhāneh	id=g:18559
Qarahlar-e Āqā Taqī	id=g:18560
Qarah Jahlū	id=g:18561
Qal‘eh-ye ‘Azīz	id=g:18562
Qal‘eh Jūq	id=g:18563
Qahremānlū-ye Soflá	id=g:18564
Qāzānābād	id=g:18565
Peyrūtābād	id=g:18566
Ozqalū	id=g:18567
Nowbahār	id=g:18568
Nakhjavān Tappeh	id=g:18569
Morādkandī	id=g:18570
Morād ‘Alī-ye Soflá	id=g:18571
Morād ‘Alī-ye ‘Olyā	id=g:18572
Mashgābād-e Soflá	id=g:18573
Mashgābād-e ‘Olyā	id=g:18574
Marvān Kandī	id=g:18575
Marāngalū-ye Kūchek	id=g:18576
Maḩmūdābād	id=g:18577
Mākū Kandī	id=g:18578
Lashīnlū	id=g:18579
Kūsālār-e ‘Olyā	id=g:18580
Kheẕrābād	id=g:18581
Khodāverdī Khān Kandī	id=g:18582
Qeshlāq-e Khanjar	id=g:18583
Kelīsā Kandī	id=g:18584
Kelīsā-ye Sīr	id=g:18585
Kan‘ān-e Ra‘īyat	id=g:18586
Kārvānsarā	id=g:18587
Kānīyyeh Sar	id=g:18588
Kānī Sorkh	id=g:18589
Kākālar	id=g:18590
Jeyrān-e ‘Olyā	id=g:18591
Jehatlū	id=g:18592
Jahāngīr Kandī	id=g:18593
Jīg Jīgeh	id=g:18594
Īstgāh-e Zāre‘ī	id=g:18595
Īstgāh-e Rāh Āhan-e Āz̄arshahr	id=g:18596
Havandak	id=g:18597
Sabestān	id=g:18598
Ḩeydarābād	id=g:18599
Ḩeşār-e Torkamān	id=g:18600
Ḩeşār-e Tarmanī	id=g:18601
Ḩeşār-e Bahrām Khān	id=g:18602
Ḩeşār-e Bābāganjeh	id=g:18603
Ḩasanābād	id=g:18604
Ḩāşel Qūbī-ye Amīrābād	id=g:18605
Ḩājjī Bāghlū	id=g:18606
Ḩājjīābād	id=g:18607
Ḩājjī Panīrlū	id=g:18608
Gūyjeh Bārān	id=g:18609
Gūyjehlarī Tappeh	id=g:18610
Gūg Tappeh Lāh	id=g:18611
Golmarz-e ‘Olyā	id=g:18612
Gharībābād	id=g:18613
Ghaffār Behī	id=g:18614
Ganjābād	id=g:18615
Ganjī	id=g:18616
Fūlādlū	id=g:18617
Eslāmlū	id=g:18618
Salāmābād	id=g:18619
Eslām Tappeh	id=g:18620
Dūstak	id=g:18621
Dūlāmā	id=g:18622
Dāylāq	id=g:18623
Dārghālū	id=g:18624
Dārbārūd	id=g:18625
Dānqarlū	id=g:18626
Dīzaj-e Raḩīm Pūr	id=g:18627
Dīzaj-e Taqāleh	id=g:18628
Dīlānchī Arkhī-ye ‘Olyā	id=g:18629
Chūb Tarāsh	id=g:18630
Chonqerālū-ye Pol	id=g:18631
Chelqā'ī	id=g:18632
Chehreh Goshā	id=g:18633
Chanāqlū	id=g:18634
Chīchaklū-ye Ḩājjī Āqā	id=g:18635
Chīchaklū-ye Bāsh Qal‘eh	id=g:18636
Būynī Pūghūnlū	id=g:18637
Būrbūr	id=g:18638
Borāshān	id=g:18639
Bozveh	id=g:18640
Bowzlū	id=g:18641
Bayāt	id=g:18642
Badelbū	id=g:18643
Bārbīn	id=g:18644
Bābāganjeh	id=g:18645
Bābā Kalak	id=g:18646
Bīzhanābād	id=g:18647
Angamān	id=g:18648
Amīnlū	id=g:18649
Āydīnlū	id=g:18650
Alqīān	id=g:18651
Ālmānābād	id=g:18652
Tāzeh Kand-e ‘Īsá Khānī	id=g:18653
‘Asgarābād	id=g:18654
Āghcheh Qal‘eh	id=g:18655
Abājalū-ye Soflá	id=g:18656
Abājalū-ye ‘Olyā	id=g:18657
‘Īsálū-ye Z̄emī	id=g:18658
‘Īsálū-ye Ḩeydarlū	id=g:18659
‘Arablū-ye Darreh	id=g:18660
‘Arablū-ye Bīsheh	id=g:18661
‘Arablū-ye Āqā‘alī	id=g:18662
‘Arablū	id=g:18663
‘Alī Kandī	id=g:18664
‘Alīābād-e Qeshlāq	id=g:18665
‘Alīābād	id=g:18666
Dastjerd-e ‘Abbāsābād	id=g:18667
Kardeh Pā	id=g:20383
Haft Rang	id=g:20384
Bākīābād	id=g:20385
Tang-e Dam	id=g:20386
Shaqābī	id=g:20387
Zīāratgāh-e Seyyed Fakhrā	id=g:20388
Seyyed Aḩmad	id=g:20389
Zīāratgāh-e Seyyed Aḩmad	id=g:20390
Posht-e Kūh	id=g:20391
Khowr-e Neqāsheh	id=g:20392
Nakhl-e Sheykh	id=g:20393
Rūdkhāneh-ye Mehrān	id=g:20394
Mazra‘eh-ye Movaqqat-e Bangālī	id=g:20395
Maḩalleh Kūh	id=g:20396
Koleh-ye Khamāsī	id=g:20397
Khūzābī	id=g:20398
Tang-e Galang	id=g:20399
Kūh-e Būkhū	id=g:20400
Bandar-e Chā’ī	id=g:20401
Darreh-ye Bahlūl	id=g:20402
Tomsenatī	id=g:20403
Sarīg	id=g:20404
Gāchū	id=g:20405
Kūh-e Pīs	id=g:20406
Shekoftū	id=g:20407
Bahābād	id=g:20408
Noşratābād	id=g:20409
Ne‘matābād	id=g:20410
Kūh-e Kashakī	id=g:20411
Shūrābeh	id=g:20412
Cheshmeh-ye Dīlūn	id=g:20413
Rūdkhāneh-ye Shūr	id=g:20414
Bahman Dasht	id=g:20415
Mazra‘eh-ye Moslemīyeh	id=g:20416
‘Emādīyeh	id=g:20417
Kalāteh-ye Rajab ‘Alī	id=g:20418
Emāmzādeh Ebrāhīm	id=g:20419
Bāqerābād	id=g:20420
Moḩammadābād	id=g:20421
Khorramābād	id=g:20422
Rām Showkat	id=g:20423
Kūh-e Som	id=g:20424
Ākhūrak	id=g:20425
Behīn	id=g:20426
Sheykh Javānmard	id=g:20427
Kūh-e Tangol-e Bālā	id=g:20428
Kūh-e Tangol-e Pā’īn	id=g:20429
‘Alīābād	id=g:20430
Hemmatābād	id=g:20431
Golestān	id=g:20432
Mazra‘eh-ye Mehr ‘Alī Aşghar	id=g:20433
Majdīyeh	id=g:20434
Dasht-e Kavīr	id=g:20435
Ḩājjīābād	id=g:20436
Vazīr ‘Abdollāhābād	id=g:20437
Faraḩzād	id=g:20438
Kūh-e Hūnū	id=g:20439
Ḩasanābād-e Farrokhī	id=g:20440
Kalāteh-ye Khān	id=g:20441
Zargarābād	id=g:20442
Bāqerābād	id=g:20443
Amīrābād	id=g:20444
Dasht-e Kavīr	id=g:20445
Hejrag	id=g:20446
Gerāven	id=g:20447
Kerk	id=g:20448
Senjedū	id=g:20449
Zālū Band	id=g:20450
Dehnow	id=g:20451
Khorramshahr	id=g:20452
Chaheh	id=g:20453
Chāh-e Afẕal	id=g:20454
Jalīlābād	id=g:20455
Jegārg	id=g:20456
Akbarābād	id=g:20457
Karīmābād	id=g:20458
Dowlatābād	id=g:20459
Allāhābād	id=g:20460
Ḩasanābād	id=g:20461
Pūr Band	id=g:20462
Darreh	id=g:20463
Masīl Sefīd	id=g:20464
Ashgestān	id=g:20465
Kūh-e ‘Eshqābād	id=g:20466
Shāhīnchī	id=g:20467
Ḩoseynābād	id=g:20468
Tūrzan	id=g:20469
‘Abbāsābād	id=g:20470
Aḩmadābād	id=g:20471
Kūh-e Shīr Khānī	id=g:20472
Kūh-e ‘Araqchīn	id=g:20473
Ḩājjīābād	id=g:20474
Ḩoseynābād	id=g:20475
Hīstū	id=g:20476
Mazra‘eh-ye Now	id=g:20477
Kūh-e Kolūveh	id=g:20478
‘Alīābād	id=g:20479
Samā‘ī	id=g:20481
Malekshūr	id=g:20482
Shādrān	id=g:20483
Mazra‘eh-ye Gholāmreẕā	id=g:20484
Mobārakeh	id=g:20485
Golī Gongū	id=g:20486
Ḩowẕ-e Poshtehhā	id=g:20487
Ḩowẕ-e Ḩājj ‘Abdollāh	id=g:20488
Kūh-e Ţalā-ye Sabz	id=g:20489
Hīzom Chāh	id=g:20490
Tappeh-ye Ţalā-ye Sabz	id=g:20491
Gūsfand	id=g:20492
Kūh-e Bāghchehhā	id=g:20493
Kūh-e Qalā	id=g:20494
Kūh-e ‘Arūsān	id=g:20495
Boteh ‘Alam	id=g:20496
Noşratābād	id=g:20497
Manz̧arīyeh	id=g:20498
Ma‘dan-e Ţālmesī	id=g:20499
Maskaleh	id=g:20500
Mazra‘eh-ye Neyak	id=g:20501
Mazra‘eh-ye Ḩājjī Mehdī	id=g:20502
Lāshāneh	id=g:20503
Gazlācheh	id=g:20504
Gazlā Pā’īn	id=g:20505
Kelestān	id=g:20506
Faraḩābād	id=g:20507
‘Alīābād-e Manşūrīyeh	id=g:20508
‘Abd ol Kāfī	id=g:20509
Senjedū	id=g:20510
Solţānābād	id=g:20511
Sorkhshād	id=g:20512
Zereshk	id=g:20513
Rashīdābād	id=g:20514
Raḩmatābād	id=g:20515
